,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,ishigaki,75,JP,1551916800,68,24.34,124.16,66.2,18.34
1,tautira,40,PF,1551918786,58,-17.73,-149.15,87.8,5.82
2,lamu,0,ID,1551919158,86,0.57,122.3,77.57,2.95
3,ipixuna,90,BR,1551916800,94,-1.76,-48.8,77.0,3.36
4,puerto ayora,20,EC,1551916800,78,-0.74,-90.35,80.6,6.93
5,nikolskoye,0,RU,1551916800,62,59.7,30.79,21.2,6.71
6,hilo,75,US,1551919101,69,19.71,-155.08,73.99,10.29
7,ushuaia,75,AR,1551913200,86,-54.81,-68.31,41.0,23.04
8,fairbanks,90,US,1551918951,92,64.84,-147.72,26.01,4.18
9,busselton,88,AU,1551919073,66,-33.64,115.35,70.0,8.21
10,punta arenas,40,CL,1551918790,99,-53.16,-70.91,44.6,14.99
11,leningradskiy,76,RU,1551919160,100,69.38,178.42,8.41,7.87
12,sitka,0,US,1551918610,37,37.17,-99.65,50.0,15.01
13,hailar,0,CN,1551919161,67,49.2,119.7,12.73,8.21
14,manggar,88,ID,1551919161,99,-2.88,108.27,78.34,2.84
15,saravan,20,AM,1551918600,86,39.72,45.65,30.2,4.7
16,airai,68,TL,1551919161,81,-8.93,125.41,75.28,1.61
17,georgetown,75,GY,1551916800,88,6.8,-58.16,80.6,6.93
18,port-gentil,90,GA,1551913200,83,-0.72,8.78,80.6,10.29
19,victor harbor,40,AU,1551919138,34,-35.55,138.62,66.0,13.87
20,faya,40,SA,1551916800,87,18.39,42.45,55.4,6.93
21,deputatskiy,0,RU,1551919163,41,69.3,139.9,-28.0,2.73
22,krabi,0,TH,1551916800,100,8.06,98.92,75.2,3.36
23,longyearbyen,20,NO,1551916200,50,78.22,15.63,8.6,10.29
24,rikitea,88,PF,1551919163,98,-23.12,-134.97,80.72,17.72
25,east london,0,ZA,1551919163,94,-33.02,27.91,78.11,4.74
26,narsaq,68,GL,1551916200,31,60.91,-46.05,35.6,27.51
27,sao filipe,0,CV,1551919164,95,14.9,-24.5,70.96,18.28
